date,time,day,round,venue,result,opponent,team
17/03/2019,16:30,Sun,Matchweek 31,Away,L,Everton,Chelsea
17/03/2019,16:30,Sun,Matchweek 31,Home,W,Chelsea,Everton
17/03/2019,14:15,Sun,Matchweek 31,Home,L,Liverpool,Fulham
30/03/2019,12:30,Sat,Matchweek 32,Away,W,Fulham,Manchester City
30/03/2019,15:00,Sat,Matchweek 32,Home,W,Watford,Manchester United
30/03/2019,15:00,Sat,Matchweek 32,Away,L,Burnley,Wolverhampton Wanderers
30/03/2019,17:30,Sat,Matchweek 32,Away,W,West Ham,Everton
30/03/2019,15:00,Sat,Matchweek 32,Home,W,Bournemouth,Leicester City
30/03/2019,17:30,Sat,Matchweek 32,Home,L,Everton,West Ham United
30/03/2019,15:00,Sat,Matchweek 32,Away,L,Manchester Utd,Watford
30/03/2019,15:00,Sat,Matchweek 32,Home,W,Huddersfield,Crystal Palace
30/03/2019,15:00,Sat,Matchweek 32,Away,L,Leicester City,Bournemouth
30/03/2019,15:00,Sat,Matchweek 32,Home,W,Wolves,Burnley
30/03/2019,15:00,Sat,Matchweek 32,Away,W,Brighton,Southampton
30/03/2019,15:00,Sat,Matchweek 32,Home,L,Southampton,Brighton and Hove Albion
30/03/2019,12:30,Sat,Matchweek 32,Home,L,Manchester City,Fulham
30/03/2019,15:00,Sat,Matchweek 32,Away,L,Crystal Palace,Huddersfield Town
31/03/2019,16:30,Sun,Matchweek 32,Home,W,Tottenham,Liverpool
31/03/2019,14:05,Sun,Matchweek 32,Away,W,Cardiff City,Chelsea
31/03/2019,16:30,Sun,Matchweek 32,Away,L,Liverpool,Tottenham Hotspur
31/03/2019,14:05,Sun,Matchweek 32,Home,L,Chelsea,Cardiff City
01/04/2019,20:00,Mon,Matchweek 32,Home,W,Newcastle Utd,Arsenal
01/04/2019,20:00,Mon,Matchweek 32,Away,L,Arsenal,Newcastle United
02/04/2019,19:45,Tue,Matchweek 33,Away,L,Wolves,Manchester United
02/04/2019,19:45,Tue,Matchweek 33,Home,W,Manchester Utd,Wolverhampton Wanderers
02/04/2019,19:45,Tue,Matchweek 33,Home,W,Fulham,Watford
02/04/2019,19:45,Tue,Matchweek 33,Away,L,Watford,Fulham
03/04/2019,19:45,Wed,Matchweek 33,Home,W,Cardiff City,Manchester City
03/04/2019,19:45,Wed,Matchweek 27,Home,W,Brighton,Chelsea
03/04/2019,19:45,Wed,Matchweek 31,Home,W,Crystal Palace,Tottenham Hotspur
03/04/2019,19:45,Wed,Matchweek 31,Away,L,Tottenham,Crystal Palace
03/04/2019,19:45,Wed,Matchweek 27,Away,L,Chelsea,Brighton and Hove Albion
03/04/2019,19:45,Wed,Matchweek 33,Away,L,Manchester City,Cardiff City
05/04/2019,20:00,Fri,Matchweek 33,Away,W,Southampton,Liverpool
05/04/2019,20:00,Fri,Matchweek 33,Home,L,Liverpool,Southampton
06/04/2019,15:00,Sat,Matchweek 33,Away,W,Huddersfield,Leicester City
06/04/2019,15:00,Sat,Matchweek 33,Away,W,Newcastle Utd,Crystal Palace
06/04/2019,15:00,Sat,Matchweek 33,Home,L,Crystal Palace,Newcastle United
06/04/2019,15:00,Sat,Matchweek 33,Home,L,Burnley,Bournemouth
06/04/2019,15:00,Sat,Matchweek 33,Away,W,Bournemouth,Burnley
06/04/2019,15:00,Sat,Matchweek 33,Home,L,Leicester City,Huddersfield Town
07/04/2019,14:05,Sun,Matchweek 33,Away,L,Everton,Arsenal
07/04/2019,14:05,Sun,Matchweek 33,Home,W,Arsenal,Everton
08/04/2019,20:00,Mon,Matchweek 33,Home,W,West Ham,Chelsea
08/04/2019,20:00,Mon,Matchweek 33,Away,L,Chelsea,West Ham United
12/04/2019,20:00,Fri,Matchweek 34,Home,L,Newcastle Utd,Leicester City
12/04/2019,20:00,Fri,Matchweek 34,Away,W,Leicester City,Newcastle United
13/04/2019,12:30,Sat,Matchweek 34,Home,W,Huddersfield,Tottenham Hotspur
13/04/2019,17:30,Sat,Matchweek 34,Home,W,West Ham,Manchester United
13/04/2019,15:00,Sat,Matchweek 34,Away,L,Southampton,Wolverhampton Wanderers
13/04/2019,15:00,Sat,Matchweek 34,Away,L,Fulham,Everton
13/04/2019,17:30,Sat,Matchweek 34,Away,L,Manchester Utd,West Ham United
13/04/2019,15:00,Sat,Matchweek 34,Away,W,Brighton,Bournemouth
13/04/2019,15:00,Sat,Matchweek 34,Home,W,Cardiff City,Burnley
13/04/2019,15:00,Sat,Matchweek 34,Home,W,Wolves,Southampton
13/04/2019,15:00,Sat,Matchweek 34,Home,L,Bournemouth,Brighton and Hove Albion
13/04/2019,15:00,Sat,Matchweek 34,Away,L,Burnley,Cardiff City
13/04/2019,15:00,Sat,Matchweek 34,Home,W,Everton,Fulham
13/04/2019,12:30,Sat,Matchweek 34,Away,L,Tottenham,Huddersfield Town
14/04/2019,14:05,Sun,Matchweek 34,Away,W,Crystal Palace,Manchester City
14/04/2019,16:30,Sun,Matchweek 34,Home,W,Chelsea,Liverpool
14/04/2019,16:30,Sun,Matchweek 34,Away,L,Liverpool,Chelsea
14/04/2019,14:05,Sun,Matchweek 34,Home,L,Manchester City,Crystal Palace
15/04/2019,20:00,Mon,Matchweek 34,Away,W,Watford,Arsenal
15/04/2019,20:00,Mon,Matchweek 34,Home,L,Arsenal,Watford
16/04/2019,19:45,Tue,Matchweek 31,Home,L,Cardiff City,Brighton and Hove Albion
16/04/2019,19:45,Tue,Matchweek 31,Away,W,Brighton,Cardiff City
20/04/2019,12:30,Sat,Matchweek 35,Home,W,Tottenham,Manchester City
20/04/2019,12:30,Sat,Matchweek 35,Away,L,Manchester City,Tottenham Hotspur
20/04/2019,15:00,Sat,Matchweek 35,Home,D,Brighton,Wolverhampton Wanderers
20/04/2019,15:00,Sat,Matchweek 35,Away,D,West Ham,Leicester City
20/04/2019,15:00,Sat,Matchweek 35,Home,D,Leicester City,West Ham United
20/04/2019,15:00,Sat,Matchweek 35,Away,W,Huddersfield,Watford
20/04/2019,17:30,Sat,Matchweek 35,Home,W,Southampton,Newcastle United
20/04/2019,15:00,Sat,Matchweek 35,Home,L,Fulham,Bournemouth
20/04/2019,17:30,Sat,Matchweek 35,Away,L,Newcastle Utd,Southampton
20/04/2019,15:00,Sat,Matchweek 35,Away,D,Wolves,Brighton and Hove Albion
20/04/2019,15:00,Sat,Matchweek 35,Away,W,Bournemouth,Fulham
20/04/2019,15:00,Sat,Matchweek 35,Home,L,Watford,Huddersfield Town
21/04/2019,16:00,Sun,Matchweek 35,Away,W,Cardiff City,Liverpool
21/04/2019,16:00,Sun,Matchweek 35,Home,L,Crystal Palace,Arsenal
21/04/2019,13:30,Sun,Matchweek 35,Away,L,Everton,Manchester United
21/04/2019,13:30,Sun,Matchweek 35,Home,W,Manchester Utd,Everton
21/04/2019,16:00,Sun,Matchweek 35,Away,W,Arsenal,Crystal Palace
21/04/2019,16:00,Sun,Matchweek 35,Home,L,Liverpool,Cardiff City
22/04/2019,20:00,Mon,Matchweek 35,Home,D,Burnley,Chelsea
22/04/2019,20:00,Mon,Matchweek 35,Away,D,Chelsea,Burnley
23/04/2019,19:45,Tue,Matchweek 33,Home,W,Brighton,Tottenham Hotspur
23/04/2019,19:45,Tue,Matchweek 31,Home,D,Southampton,Watford
23/04/2019,19:45,Tue,Matchweek 31,Away,D,Watford,Southampton
23/04/2019,19:45,Tue,Matchweek 33,Away,L,Tottenham,Brighton and Hove Albion
24/04/2019,20:00,Wed,Matchweek 31,Away,W,Manchester Utd,Manchester City
24/04/2019,19:45,Wed,Matchweek 31,Away,L,Wolves,Arsenal
24/04/2019,20:00,Wed,Matchweek 31,Home,L,Manchester City,Manchester United
24/04/2019,19:45,Wed,Matchweek 31,Home,W,Arsenal,Wolverhampton Wanderers
26/04/2019,20:00,Fri,Matchweek 36,Home,W,Huddersfield,Liverpool
26/04/2019,20:00,Fri,Matchweek 36,Away,L,Liverpool,Huddersfield Town
27/04/2019,12:30,Sat,Matchweek 36,Home,L,West Ham,Tottenham Hotspur
27/04/2019,15:00,Sat,Matchweek 36,Away,W,Watford,Wolverhampton Wanderers
27/04/2019,15:00,Sat,Matchweek 36,Away,D,Crystal Palace,Everton
27/04/2019,12:30,Sat,Matchweek 36,Away,W,Tottenham,West Ham United
27/04/2019,15:00,Sat,Matchweek 36,Home,L,Wolves,Watford
27/04/2019,15:00,Sat,Matchweek 36,Home,D,Everton,Crystal Palace
27/04/2019,17:30,Sat,Matchweek 36,Away,D,Brighton,Newcastle United
27/04/2019,15:00,Sat,Matchweek 36,Away,D,Southampton,Bournemouth
27/04/2019,15:00,Sat,Matchweek 36,Home,D,Bournemouth,Southampton
27/04/2019,17:30,Sat,Matchweek 36,Home,D,Newcastle Utd,Brighton and Hove Albion
27/04/2019,15:00,Sat,Matchweek 36,Away,L,Fulham,Cardiff City
27/04/2019,15:00,Sat,Matchweek 36,Home,W,Cardiff City,Fulham
28/04/2019,14:05,Sun,Matchweek 36,Away,W,Burnley,Manchester City
28/04/2019,16:30,Sun,Matchweek 36,Away,D,Manchester Utd,Chelsea
28/04/2019,12:00,Sun,Matchweek 36,Away,L,Leicester City,Arsenal
28/04/2019,16:30,Sun,Matchweek 36,Home,D,Chelsea,Manchester United
28/04/2019,12:00,Sun,Matchweek 36,Home,W,Arsenal,Leicester City
28/04/2019,14:05,Sun,Matchweek 36,Home,L,Manchester City,Burnley
03/05/2019,20:00,Fri,Matchweek 37,Home,W,Burnley,Everton
03/05/2019,20:00,Fri,Matchweek 37,Away,L,Everton,Burnley
04/05/2019,19:45,Sat,Matchweek 37,Away,W,Newcastle Utd,Liverpool
04/05/2019,12:30,Sat,Matchweek 37,Away,L,Bournemouth,Tottenham Hotspur
04/05/2019,15:00,Sat,Matchweek 37,Home,W,Fulham,Wolverhampton Wanderers
04/05/2019,15:00,Sat,Matchweek 37,Home,W,Southampton,West Ham United
04/05/2019,17:30,Sat,Matchweek 37,Away,W,Cardiff City,Crystal Palace
04/05/2019,19:45,Sat,Matchweek 37,Home,L,Liverpool,Newcastle United
04/05/2019,12:30,Sat,Matchweek 37,Home,W,Tottenham,Bournemouth
04/05/2019,15:00,Sat,Matchweek 37,Away,L,West Ham,Southampton
04/05/2019,17:30,Sat,Matchweek 37,Home,L,Crystal Palace,Cardiff City
04/05/2019,15:00,Sat,Matchweek 37,Away,L,Wolves,Fulham
05/05/2019,14:00,Sun,Matchweek 37,Home,W,Watford,Chelsea
05/05/2019,16:30,Sun,Matchweek 37,Home,D,Brighton,Arsenal
05/05/2019,14:00,Sun,Matchweek 37,Away,D,Huddersfield,Manchester United
05/05/2019,14:00,Sun,Matchweek 37,Away,L,Chelsea,Watford
05/05/2019,16:30,Sun,Matchweek 37,Away,D,Arsenal,Brighton and Hove Albion
05/05/2019,14:00,Sun,Matchweek 37,Home,D,Manchester Utd,Huddersfield Town
06/05/2019,20:00,Mon,Matchweek 37,Home,W,Leicester City,Manchester City
06/05/2019,20:00,Mon,Matchweek 37,Away,L,Manchester City,Leicester City
12/05/2019,15:00,Sun,Matchweek 38,Away,W,Brighton,Manchester City
12/05/2019,15:00,Sun,Matchweek 38,Home,W,Wolves,Liverpool
12/05/2019,15:00,Sun,Matchweek 38,Away,D,Leicester City,Chelsea
12/05/2019,15:00,Sun,Matchweek 38,Home,D,Everton,Tottenham Hotspur
12/05/2019,15:00,Sun,Matchweek 38,Away,W,Burnley,Arsenal
12/05/2019,15:00,Sun,Matchweek 38,Home,L,Cardiff City,Manchester United
12/05/2019,15:00,Sun,Matchweek 38,Away,L,Liverpool,Wolverhampton Wanderers
12/05/2019,15:00,Sun,Matchweek 38,Away,D,Tottenham,Everton
12/05/2019,15:00,Sun,Matchweek 38,Home,D,Chelsea,Leicester City
12/05/2019,15:00,Sun,Matchweek 38,Away,W,Watford,West Ham United
12/05/2019,15:00,Sun,Matchweek 38,Home,L,West Ham,Watford
12/05/2019,15:00,Sun,Matchweek 38,Home,W,Bournemouth,Crystal Palace
12/05/2019,15:00,Sun,Matchweek 38,Away,W,Fulham,Newcastle United
12/05/2019,15:00,Sun,Matchweek 38,Away,L,Crystal Palace,Bournemouth
12/05/2019,15:00,Sun,Matchweek 38,Home,L,Arsenal,Burnley
12/05/2019,15:00,Sun,Matchweek 38,Home,D,Huddersfield,Southampton
12/05/2019,15:00,Sun,Matchweek 38,Home,L,Manchester City,Brighton and Hove Albion
12/05/2019,15:00,Sun,Matchweek 38,Away,W,Manchester Utd,Cardiff City
12/05/2019,15:00,Sun,Matchweek 38,Home,L,Newcastle Utd,Fulham
12/05/2019,15:00,Sun,Matchweek 38,Away,D,Southampton,Huddersfield Town
09/08/2019,20:00,Fri,Matchweek 1,Home,W,Norwich City,Liverpool
09/08/2019,20:00,Fri,Matchweek 1,Away,L,Liverpool,Norwich City
10/08/2019,12:30,Sat,Matchweek 1,Away,W,West Ham,Manchester City
10/08/2019,17:30,Sat,Matchweek 1,Home,W,Aston Villa,Tottenham Hotspur
10/08/2019,15:00,Sat,Matchweek 1,Away,D,Bournemouth,Sheffield United
10/08/2019,15:00,Sat,Matchweek 1,Home,W,Southampton,Burnley
10/08/2019,15:00,Sat,Matchweek 1,Away,L,Burnley,Southampton
10/08/2019,15:00,Sat,Matchweek 1,Away,D,Crystal Palace,Everton
10/08/2019,15:00,Sat,Matchweek 1,Home,D,Everton,Crystal Palace
10/08/2019,15:00,Sat,Matchweek 1,Away,W,Watford,Brighton and Hove Albion
10/08/2019,12:30,Sat,Matchweek 1,Home,L,Manchester City,West Ham United
10/08/2019,17:30,Sat,Matchweek 1,Away,L,Tottenham,Aston Villa
10/08/2019,15:00,Sat,Matchweek 1,Home,D,Sheffield Utd,Bournemouth
10/08/2019,15:00,Sat,Matchweek 1,Home,L,Brighton,Watford
11/08/2019,16:30,Sun,Matchweek 1,Home,W,Chelsea,Manchester United
11/08/2019,16:30,Sun,Matchweek 1,Away,L,Manchester Utd,Chelsea
11/08/2019,14:00,Sun,Matchweek 1,Home,D,Wolves,Leicester City
11/08/2019,14:00,Sun,Matchweek 1,Away,D,Leicester City,Wolverhampton Wanderers
11/08/2019,14:00,Sun,Matchweek 1,Away,W,Newcastle Utd,Arsenal
11/08/2019,14:00,Sun,Matchweek 1,Home,L,Arsenal,Newcastle United
17/08/2019,15:00,Sat,Matchweek 2,Away,W,Southampton,Liverpool
17/08/2019,17:30,Sat,Matchweek 2,Home,D,Tottenham,Manchester City
17/08/2019,17:30,Sat,Matchweek 2,Away,D,Manchester City,Tottenham Hotspur
17/08/2019,12:30,Sat,Matchweek 2,Home,W,Burnley,Arsenal
17/08/2019,12:30,Sat,Matchweek 2,Away,L,Arsenal,Burnley
17/08/2019,15:00,Sat,Matchweek 2,Home,L,Liverpool,Southampton
17/08/2019,15:00,Sat,Matchweek 2,Home,W,Watford,Everton
17/08/2019,15:00,Sat,Matchweek 2,Away,L,Norwich City,Newcastle United
17/08/2019,15:00,Sat,Matchweek 2,Home,D,West Ham,Brighton and Hove Albion
17/08/2019,15:00,Sat,Matchweek 2,Away,D,Brighton,West Ham United
17/08/2019,15:00,Sat,Matchweek 2,Home,L,Bournemouth,Aston Villa
17/08/2019,15:00,Sat,Matchweek 2,Away,W,Aston Villa,Bournemouth
17/08/2019,15:00,Sat,Matchweek 2,Away,L,Everton,Watford
17/08/2019,15:00,Sat,Matchweek 2,Home,W,Newcastle Utd,Norwich City
18/08/2019,16:30,Sun,Matchweek 2,Home,D,Leicester City,Chelsea
18/08/2019,16:30,Sun,Matchweek 2,Away,D,Chelsea,Leicester City
18/08/2019,14:00,Sun,Matchweek 2,Home,W,Crystal Palace,Sheffield United
18/08/2019,14:00,Sun,Matchweek 2,Away,L,Sheffield Utd,Crystal Palace
19/08/2019,20:00,Mon,Matchweek 2,Away,D,Wolves,Manchester United
19/08/2019,20:00,Mon,Matchweek 2,Home,D,Manchester Utd,Wolverhampton Wanderers
23/08/2019,20:00,Fri,Matchweek 3,Away,L,Aston Villa,Everton
23/08/2019,20:00,Fri,Matchweek 3,Home,W,Everton,Aston Villa
24/08/2019,17:30,Sat,Matchweek 3,Home,W,Arsenal,Liverpool
24/08/2019,15:00,Sat,Matchweek 3,Home,L,Crystal Palace,Manchester United
24/08/2019,12:30,Sat,Matchweek 3,Away,W,Norwich City,Chelsea
24/08/2019,15:00,Sat,Matchweek 3,Away,W,Sheffield Utd,Leicester City
24/08/2019,17:30,Sat,Matchweek 3,Away,L,Liverpool,Arsenal
24/08/2019,15:00,Sat,Matchweek 3,Home,L,Leicester City,Sheffield United
24/08/2019,15:00,Sat,Matchweek 3,Away,W,Brighton,Southampton
24/08/2019,15:00,Sat,Matchweek 3,Away,W,Manchester Utd,Crystal Palace
24/08/2019,15:00,Sat,Matchweek 3,Home,L,Southampton,Brighton and Hove Albion
24/08/2019,15:00,Sat,Matchweek 3,Away,W,Watford,West Ham United
24/08/2019,15:00,Sat,Matchweek 3,Home,L,West Ham,Watford
24/08/2019,12:30,Sat,Matchweek 3,Home,L,Chelsea,Norwich City
25/08/2019,14:00,Sun,Matchweek 3,Away,W,Bournemouth,Manchester City
25/08/2019,16:30,Sun,Matchweek 3,Home,L,Newcastle Utd,Tottenham Hotspur
25/08/2019,16:30,Sun,Matchweek 3,Home,D,Burnley,Wolverhampton Wanderers
25/08/2019,16:30,Sun,Matchweek 3,Away,D,Wolves,Burnley
25/08/2019,16:30,Sun,Matchweek 3,Away,W,Tottenham,Newcastle United
25/08/2019,14:00,Sun,Matchweek 3,Home,L,Manchester City,Bournemouth
31/08/2019,17:30,Sat,Matchweek 4,Away,W,Burnley,Liverpool
31/08/2019,15:00,Sat,Matchweek 4,Home,W,Brighton,Manchester City
31/08/2019,12:30,Sat,Matchweek 4,Away,D,Southampton,Manchester United
31/08/2019,15:00,Sat,Matchweek 4,Home,D,Sheffield Utd,Chelsea
31/08/2019,15:00,Sat,Matchweek 4,Home,W,Bournemouth,Leicester City
31/08/2019,15:00,Sat,Matchweek 4,Away,D,Chelsea,Sheffield United
31/08/2019,17:30,Sat,Matchweek 4,Home,L,Liverpool,Burnley
31/08/2019,12:30,Sat,Matchweek 4,Home,D,Manchester Utd,Southampton
31/08/2019,15:00,Sat,Matchweek 4,Home,D,Watford,Newcastle United
31/08/2019,15:00,Sat,Matchweek 4,Home,W,Aston Villa,Crystal Palace
31/08/2019,15:00,Sat,Matchweek 4,Away,L,Manchester City,Brighton and Hove Albion
31/08/2019,15:00,Sat,Matchweek 4,Home,W,Norwich City,West Ham United
31/08/2019,15:00,Sat,Matchweek 4,Away,L,Crystal Palace,Aston Villa
31/08/2019,15:00,Sat,Matchweek 4,Away,L,Leicester City,Bournemouth
31/08/2019,15:00,Sat,Matchweek 4,Away,D,Newcastle Utd,Watford
31/08/2019,15:00,Sat,Matchweek 4,Away,L,West Ham,Norwich City
01/09/2019,16:30,Sun,Matchweek 4,Away,D,Arsenal,Tottenham Hotspur
01/09/2019,14:00,Sun,Matchweek 4,Away,L,Everton,Wolverhampton Wanderers
01/09/2019,16:30,Sun,Matchweek 4,Home,D,Tottenham,Arsenal
01/09/2019,14:00,Sun,Matchweek 4,Home,W,Wolves,Everton
14/09/2019,12:30,Sat,Matchweek 5,Home,W,Newcastle Utd,Liverpool
14/09/2019,17:30,Sat,Matchweek 5,Away,L,Norwich City,Manchester City
14/09/2019,15:00,Sat,Matchweek 5,Home,W,Leicester City,Manchester United
14/09/2019,15:00,Sat,Matchweek 5,Away,W,Wolves,Chelsea
14/09/2019,15:00,Sat,Matchweek 5,Away,L,Manchester Utd,Leicester City
14/09/2019,15:00,Sat,Matchweek 5,Home,W,Crystal Palace,Tottenham Hotspur
14/09/2019,15:00,Sat,Matchweek 5,Home,L,Chelsea,Wolverhampton Wanderers
14/09/2019,15:00,Sat,Matchweek 5,Home,L,Southampton,Sheffield United
14/09/2019,15:00,Sat,Matchweek 5,Away,D,Brighton,Burnley
14/09/2019,15:00,Sat,Matchweek 5,Away,W,Sheffield Utd,Southampton
14/09/2019,12:30,Sat,Matchweek 5,Away,L,Liverpool,Newcastle United
14/09/2019,15:00,Sat,Matchweek 5,Away,L,Tottenham,Crystal Palace
14/09/2019,15:00,Sat,Matchweek 5,Home,D,Burnley,Brighton and Hove Albion
14/09/2019,17:30,Sat,Matchweek 5,Home,W,Manchester City,Norwich City
15/09/2019,16:30,Sun,Matchweek 5,Away,D,Watford,Arsenal
15/09/2019,14:00,Sun,Matchweek 5,Away,L,Bournemouth,Everton
15/09/2019,14:00,Sun,Matchweek 5,Home,W,Everton,Bournemouth
15/09/2019,16:30,Sun,Matchweek 5,Home,D,Arsenal,Watford
16/09/2019,20:00,Mon,Matchweek 5,Away,D,Aston Villa,West Ham United
16/09/2019,20:00,Mon,Matchweek 5,Home,D,West Ham,Aston Villa
20/09/2019,20:00,Fri,Matchweek 6,Home,L,Bournemouth,Southampton
20/09/2019,20:00,Fri,Matchweek 6,Away,W,Southampton,Bournemouth
21/09/2019,15:00,Sat,Matchweek 6,Home,W,Watford,Manchester City
21/09/2019,12:30,Sat,Matchweek 6,Home,W,Tottenham,Leicester City
21/09/2019,12:30,Sat,Matchweek 6,Away,L,Leicester City,Tottenham Hotspur
21/09/2019,15:00,Sat,Matchweek 6,Away,W,Everton,Sheffield United
21/09/2019,15:00,Sat,Matchweek 6,Home,W,Norwich City,Burnley
21/09/2019,15:00,Sat,Matchweek 6,Home,L,Sheffield Utd,Everton
21/09/2019,17:30,Sat,Matchweek 6,Home,D,Brighton,Newcastle United
21/09/2019,17:30,Sat,Matchweek 6,Away,D,Newcastle Utd,Brighton and Hove Albion
21/09/2019,15:00,Sat,Matchweek 6,Away,L,Manchester City,Watford
21/09/2019,15:00,Sat,Matchweek 6,Away,L,Burnley,Norwich City
22/09/2019,16:30,Sun,Matchweek 6,Away,W,Chelsea,Liverpool
22/09/2019,14:00,Sun,Matchweek 6,Away,L,West Ham,Manchester United
22/09/2019,16:30,Sun,Matchweek 6,Home,L,Liverpool,Chelsea
22/09/2019,14:00,Sun,Matchweek 6,Away,D,Crystal Palace,Wolverhampton Wanderers
22/09/2019,16:30,Sun,Matchweek 6,Home,W,Aston Villa,Arsenal
22/09/2019,14:00,Sun,Matchweek 6,Home,D,Wolves,Crystal Palace
22/09/2019,14:00,Sun,Matchweek 6,Home,W,Manchester Utd,West Ham United
22/09/2019,16:30,Sun,Matchweek 6,Away,L,Arsenal,Aston Villa
28/09/2019,12:30,Sat,Matchweek 7,Away,W,Sheffield Utd,Liverpool
28/09/2019,17:30,Sat,Matchweek 7,Away,W,Everton,Manchester City
28/09/2019,15:00,Sat,Matchweek 7,Home,W,Brighton,Chelsea
28/09/2019,15:00,Sat,Matchweek 7,Home,W,Southampton,Tottenham Hotspur
28/09/2019,15:00,Sat,Matchweek 7,Home,W,Watford,Wolverhampton Wanderers
28/09/2019,12:30,Sat,Matchweek 7,Home,L,Liverpool,Sheffield United
28/09/2019,15:00,Sat,Matchweek 7,Away,D,Aston Villa,Burnley
28/09/2019,15:00,Sat,Matchweek 7,Away,L,Tottenham,Southampton
28/09/2019,17:30,Sat,Matchweek 7,Home,L,Manchester City,Everton
28/09/2019,15:00,Sat,Matchweek 7,Home,W,Norwich City,Crystal Palace
28/09/2019,15:00,Sat,Matchweek 7,Away,L,Chelsea,Brighton and Hove Albion
28/09/2019,15:00,Sat,Matchweek 7,Away,D,Bournemouth,West Ham United
28/09/2019,15:00,Sat,Matchweek 7,Home,D,Burnley,Aston Villa
28/09/2019,15:00,Sat,Matchweek 7,Home,D,West Ham,Bournemouth
28/09/2019,15:00,Sat,Matchweek 7,Away,L,Wolves,Watford
28/09/2019,15:00,Sat,Matchweek 7,Away,L,Crystal Palace,Norwich City
29/09/2019,16:30,Sun,Matchweek 7,Home,W,Newcastle Utd,Leicester City
29/09/2019,16:30,Sun,Matchweek 7,Away,L,Leicester City,Newcastle United
30/09/2019,20:00,Mon,Matchweek 7,Home,D,Arsenal,Manchester United
30/09/2019,20:00,Mon,Matchweek 7,Away,D,Manchester Utd,Arsenal
05/10/2019,15:00,Sat,Matchweek 8,Home,W,Leicester City,Liverpool
05/10/2019,15:00,Sat,Matchweek 8,Away,L,Liverpool,Leicester City
05/10/2019,12:30,Sat,Matchweek 8,Away,L,Brighton,Tottenham Hotspur
05/10/2019,15:00,Sat,Matchweek 8,Away,D,Watford,Sheffield United
05/10/2019,15:00,Sat,Matchweek 8,Home,W,Everton,Burnley
05/10/2019,15:00,Sat,Matchweek 8,Away,L,Burnley,Everton
05/10/2019,17:30,Sat,Matchweek 8,Away,W,West Ham,Crystal Palace
05/10/2019,12:30,Sat,Matchweek 8,Home,W,Tottenham,Brighton and Hove Albion
05/10/2019,17:30,Sat,Matchweek 8,Home,L,Crystal Palace,West Ham United
05/10/2019,15:00,Sat,Matchweek 8,Away,W,Norwich City,Aston Villa
05/10/2019,15:00,Sat,Matchweek 8,Home,D,Sheffield Utd,Watford
05/10/2019,15:00,Sat,Matchweek 8,Home,L,Aston Villa,Norwich City
06/10/2019,14:00,Sun,Matchweek 8,Home,L,Wolves,Manchester City
06/10/2019,16:30,Sun,Matchweek 8,Away,L,Newcastle Utd,Manchester United
06/10/2019,14:00,Sun,Matchweek 8,Away,W,Southampton,Chelsea
06/10/2019,14:00,Sun,Matchweek 8,Away,W,Manchester City,Wolverhampton Wanderers
06/10/2019,14:00,Sun,Matchweek 8,Home,W,Bournemouth,Arsenal
06/10/2019,14:00,Sun,Matchweek 8,Home,L,Chelsea,Southampton
06/10/2019,16:30,Sun,Matchweek 8,Home,W,Manchester Utd,Newcastle United
06/10/2019,14:00,Sun,Matchweek 8,Away,L,Arsenal,Bournemouth
19/10/2019,17:30,Sat,Matchweek 9,Away,W,Crystal Palace,Manchester City
19/10/2019,15:00,Sat,Matchweek 9,Home,W,Newcastle Utd,Chelsea
19/10/2019,15:00,Sat,Matchweek 9,Home,W,Burnley,Leicester City
19/10/2019,15:00,Sat,Matchweek 9,Home,D,Watford,Tottenham Hotspur
19/10/2019,15:00,Sat,Matchweek 9,Home,D,Southampton,Wolverhampton Wanderers
19/10/2019,15:00,Sat,Matchweek 9,Away,L,Leicester City,Burnley
19/10/2019,15:00,Sat,Matchweek 9,Away,D,Wolves,Southampton
19/10/2019,12:30,Sat,Matchweek 9,Home,W,West Ham,Everton
19/10/2019,15:00,Sat,Matchweek 9,Away,L,Chelsea,Newcastle United
19/10/2019,17:30,Sat,Matchweek 9,Home,L,Manchester City,Crystal Palace
19/10/2019,15:00,Sat,Matchweek 9,Away,L,Aston Villa,Brighton and Hove Albion
19/10/2019,12:30,Sat,Matchweek 9,Away,L,Everton,West Ham United
19/10/2019,15:00,Sat,Matchweek 9,Home,W,Brighton,Aston Villa
19/10/2019,15:00,Sat,Matchweek 9,Home,D,Norwich City,Bournemouth
19/10/2019,15:00,Sat,Matchweek 9,Away,D,Tottenham,Watford
19/10/2019,15:00,Sat,Matchweek 9,Away,D,Bournemouth,Norwich City
20/10/2019,16:30,Sun,Matchweek 9,Away,D,Manchester Utd,Liverpool
20/10/2019,16:30,Sun,Matchweek 9,Home,D,Liverpool,Manchester United
21/10/2019,20:00,Mon,Matchweek 9,Away,L,Sheffield Utd,Arsenal
21/10/2019,20:00,Mon,Matchweek 9,Home,W,Arsenal,Sheffield United
25/10/2019,20:00,Fri,Matchweek 10,Away,W,Southampton,Leicester City
